author_institution,author_institution_country,country,chosen_latitude,chosen_longitude,is_elite,number_of_authors
Beijing Institute of Nanoenergy and Nanosystems,CN,China,39.9078064,116.397583,1,4
Neurosciences Institute,US,United States,38.38342285,-81.76409912,1,4
University Hospital of North Norway,NO,Norway,59.91333008,10.7389698,0,4
Bournemouth University,GB,United Kingdom,50.74234009,-1.89528835,1,4
Institute of Micro and Nanotechnology,ES,Spain,40.3901062,-3.55436611,0,4
Institute of Marine Geology and Geophysics,VN,Viet Nam,13.4233942,108.2566223,0,4
Carleton College,US,United States,44.46161652,-93.15402985,0,4
Kaiser Permanente,US,United States,45.53958511,-122.8767548,0,4
Carmel (Israel),IL,Israel,32.73029709,35.05005264,0,4
Norwegian Academy of Science and Letters,NO,Norway,59.91333008,10.7389698,1,4
Carnegie Institution for Science,US,United States,39.50357056,-99.01834106,0,4
Queens University,BD,Bangladesh,23.732741,90.395579,0,4
Carnegie Institution for Science,US,United States,39.50357056,-99.01834106,1,4
Carnegie Mellon University Qatar,QA,Qatar,25.3163166,51.4390564,0,4
Complexity Science Hub Vienna,AT,Austria,48.20920563,16.37277794,0,4
Instituto de Microelectrónica de Sevilla,ES,Spain,37.43595886,-5.68329096,1,4
University of Fukui,JP,Japan,36.07693863,136.2119446,0,4
Colorado Parks and Wildlife,US,United States,39.16442871,-107.2456284,0,4
Norwegian Institute of Bioeconomy Research,NO,Norway,59.91333008,10.7389698,0,4
University of Prince Edward Island,CA,Canada,46.2586937,-63.13986206,0,4
Jiangsu Normal University,CN,China,34.19442749,117.1900177,0,4
Oncode Institute,NL,Netherlands,52.24563217,5.62691021,1,4
Institute of Microbial Technology,IN,India,30.74710083,76.73419952,1,4
Collège de France,FR,France,48.84905624,2.34552121,1,4
KIIT University,IN,India,20.35300636,85.8191452,1,4
Cary Institute of Ecosystem Studies,US,United States,41.73020935,-73.66320801,1,4
Norwegian Institute of Marine Research,NO,Norway,60.39995956,5.30389166,0,4
Casa Sollievo della Sofferenza,IT,Italy,41.70910263,15.70749092,1,4
Centre For Cold Ocean Resources Engineering,CA,Canada,62.57398605,-96.60810852,0,4
Centre Européen de Recherche et de Formation Avancée en Calcul Scientifique,FR,France,46.62480927,2.45837498,0,4
University of Carthage,TN,Tunisia,37.50605177,10.28698918,0,4
Chinese People's Armed Police Force Engineering University,CN,China,45.77576065,126.6684113,0,4
Norwegian University of Life Sciences,NO,Norway,59.91333008,10.7389698,1,4
Capital University of Science and Technology,PK,Pakistan,33.54679871,73.18489838,0,4
University of Fukui,JP,Japan,36.07693863,136.2119446,1,4
University of Rochester Medical Center,US,United States,43.12322235,-77.62683105,0,4
Northern Arizona University,US,United States,35.18162155,-111.65448,1,4
"Instituto de Óptica ""Daza de Valdés""",ES,Spain,40.32161306,-3.74482666,0,4
Institute of Experimental Cardiology,RU,Russian Federation,64.68630981,97.74530792,0,4
Karlsruhe University of Education,DE,Germany,49.01324081,8.39335728,0,4
University of Rhode Island,US,United States,41.48651123,-71.53219604,1,4
University of Rennes 2,FR,France,48.11899948,-1.70299995,0,4
University of Blida,DZ,Algeria,36.4705658,2.82749367,0,4
University of Rennes,FR,France,48.11797714,-1.63799286,1,4
Institute of Genetics and Developmental Biology,CN,China,36.55937195,103.7533493,1,4
Karamanoğlu Mehmetbey University,TR,Türkiye,37.17754364,33.25259399,0,4
Institute of Geodesy and Geophysics,CN,China,36.55937195,103.7533493,0,4
Canadian Institute for Advanced Research,CA,Canada,62.57398605,-96.60810852,1,4
University of Bordeaux,FR,France,44.83499527,-0.57549518,1,4
Cooperative Institute for Research in Environmental Sciences,US,United States,39.50357056,-99.01834106,1,4
China Pharmaceutical University,CN,China,31.89768028,118.9141235,1,4
Chinese Academy of Engineering,CN,China,36.55937195,103.7533493,0,4
University of Montana,US,United States,46.8611908,-113.9845047,1,4
University of Bouira,DZ,Algeria,36.37390137,3.90070081,0,4
University of Bradford,GB,United Kingdom,53.79122162,-1.76652455,1,4
Consorzio Nazionale Interuniversitario per le Telecomunicazioni,IT,Italy,43.52555084,12.1600008,0,4
RIKEN Center for Biosystems Dynamics Research,JP,Japan,36.65415573,137.9765625,1,4
Institute of Informatics,SK,Slovakia,48.74115372,19.45286369,0,4
Northern University of Malaysia,MY,Malaysia,3.54306006,103.4361115,0,4
Cancer Center of Hawaii,US,United States,21.38370831,-157.9395101,1,4
Cancer Research UK Manchester Institute,GB,United Kingdom,53.47893906,-2.24527788,0,4
Instituto de Neurología Cognitiva,AR,Argentina,-34.99649811,-64.96728516,0,4
Northwest Normal University,CN,China,36.09999847,103.7330017,0,4
Pontificia Universidad Católica de Valparaíso,CL,Chile,-33.04496002,-71.60671997,0,4
RIKEN,JP,Japan,36.65415573,137.9765625,0,4
Catholic University of Daegu,KR,"Korea, Republic of",35.91218948,128.8077545,0,4
Jiangsu University of Science and Technology,CN,China,31.82197189,117.2805862,0,4
Poznań University of Technology,PL,Poland,52.39445496,16.91800499,1,4
Center for Research and Advanced Studies of the National Polytechnic Institute,MX,Mexico,19.50056076,-99.1397171,1,4
Chitkara University,IN,India,30.51594353,76.65971375,0,4
City of Hope,US,United States,33.66701889,-93.59151459,0,4
City University of Seattle,US,United States,47.09410477,-122.5753479,1,4
Chongqing Institute of Green and Intelligent Technology,CN,China,29.56274986,106.5518036,1,4
University of Nottingham Ningbo China,CN,China,29.80220032,121.5591965,1,4
Center for MathematicaL studies and their Applications,FR,France,46.62480927,2.45837498,0,4
Punjabi University,IN,India,30.35867691,76.44953156,0,4
Okayama University,JP,Japan,34.68888855,133.9199982,1,4
University of Northern Iowa,US,United States,42.51374435,-92.46217346,0,4
Punjab Engineering College,IN,India,30.7670002,76.78299713,0,4
Citrine Informatics (United States),US,United States,40.21833038,-79.48777771,0,4
University of Derby,GB,United Kingdom,52.92469406,-1.47805417,0,4
Instituto Cajal,ES,Spain,40.3901062,-3.55436611,0,4
Johann Radon Institute for Computational and Applied Mathematics,AT,Austria,47.58707047,14.14098835,0,4
Predict (France),FR,France,47.92593384,-1.90046334,0,4
Instituto Federal do Rio Grande do Norte,BR,Brazil,-5.80592012,-35.21054077,0,4
Chongqing Technology and Business University,CN,China,29.56170082,106.5271988,1,4
Chung-Ang University,KR,"Korea, Republic of",36.47195053,127.6082306,1,4
Prince Charles Hospital,AU,Australia,-27.38835716,153.0234528,0,4
University of Ferrara,IT,Italy,44.83326721,11.62754822,1,4
Chongqing University of Posts and Telecommunications,CN,China,29.53190041,106.6078033,1,4
Jichi Medical University,JP,Japan,36.39974976,139.8605347,0,4
Jimei University,CN,China,24.57764626,118.0943832,0,4
Central Hospital of Zibo,CN,China,36.81309891,118.0548019,0,4
Central Institution for Meteorology and Geodynamics,AT,Austria,47.58707047,14.14098835,0,4
Chonnam National University,KR,"Korea, Republic of",35.1763916,126.9080582,1,4
Prince Sultan University,SA,Saudi Arabia,24.05528069,47.56361008,1,4
Instituto Politécnico de Leiria,PT,Portugal,39.7418251,-8.79413509,0,4
Institute of Space Sciences,ES,Spain,40.3901062,-3.55436611,1,4
Center for Excellence in Brain Science and Intelligence Technology,CN,China,36.55937195,103.7533493,1,4
Pusan ​​National University Dental Hospital,KR,"Korea, Republic of",35.23397827,129.0793152,0,4
Clermont Université,FR,France,48.69610977,6.17666674,0,4
University of Cassino and Southern Lazio,IT,Italy,41.49306107,13.82861042,1,4
Center For Remote Sensing (United States),US,United States,40.21833038,-79.48777771,0,4
Collaborative Drug Discovery (United States),US,United States,40.21833038,-79.48777771,0,4
Collaborations Pharmaceuticals (United States),US,United States,40.21833038,-79.48777771,0,4
University of Franche-Comté,FR,France,47.24055862,6.02250004,0,4
Qingdao Academy of Intelligent Industries,CN,China,36.06811142,120.3822632,0,4
Novartis (Switzerland),CH,Switzerland,46.80123901,8.23096466,1,4
University of Chile,CL,Chile,-33.45819855,-70.66434479,1,4
Coburg University of Applied Sciences,DE,Germany,50.26472092,10.95221996,0,4
Institute of Plasma Physics,CN,China,36.55937195,103.7533493,0,4
University of Colima,MX,Mexico,19.24860954,-103.6986084,0,4
Instituto de Ciencias Agrarias,ES,Spain,40.3901062,-3.55436611,0,4
Qatar Mobility Innovations Center,QA,Qatar,25.33369827,51.22953033,0,4
Joint Quantum Institute,US,United States,38.38342285,-81.76409912,0,4
Qatar Foundation,QA,Qatar,25.33369827,51.22953033,0,4
"Institute of Psychology, Chinese Academy of Sciences",CN,China,36.55937195,103.7533493,0,4
University of Ouargla,DZ,Algeria,31.94449997,5.32178116,0,4
Clinical Orthopaedics and Related Research,US,United States,39.50357056,-99.01834106,0,4
Center for Epidemiology and Animal Health,US,United States,44.9324379,-123.033371,0,4
Jiangxi Normal University,CN,China,34.19442749,117.1900177,0,4
Joint Center for Structural Genomics,US,United States,39.50357056,-99.01834106,0,4
Joint Center for Quantum Information and Computer Science,US,United States,39.50357056,-99.01834106,0,4
University of Concepción,CL,Chile,-36.8302269,-73.0348053,0,4
University of Concepción,CL,Chile,-36.8302269,-73.0348053,1,4
"Climate Change, Agriculture and Food Security",KE,Kenya,1.44196832,38.43139648,0,4
Instituto de Astrofísica de Canarias,ES,Spain,28.47452113,-16.30895716,1,4
Novosibirsk State Technical University,RU,Russian Federation,55.01560974,73.35701752,0,4
Cambridge University Hospitals NHS Foundation Trust,GB,United Kingdom,52.20490646,0.1077516,0,4
University of Monastir,TN,Tunisia,35.77108765,10.82521725,0,4
Rothamsted Research,GB,United Kingdom,53.9438324,-2.55056405,0,4
Jamia Millia Islamia,IN,India,28.56432152,77.27882385,1,4
Robert Bosch (United States),US,United States,30.486132,-90.32145046,0,4
China Academy of Engineering Physics,CN,China,36.55937195,103.7533493,0,4
University Medical Center of the Johannes Gutenberg University Mainz,DE,Germany,49.99201202,8.23829174,0,4
Kista Photonics Research Center,SE,Sweden,59.40267,17.945131,0,4
University of Haripur,PK,Pakistan,33.97816849,72.91269684,0,4
Deep Blue (Italy),IT,Italy,42.0,14.0,0,4
International Atomic Energy Agency,AT,Austria,47.58707047,14.14098835,0,4
Rigshospitalet,DK,Denmark,55.69701004,12.56597805,1,4
Brock University,CA,Canada,43.11857986,-79.2490387,0,4
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,DZ,Algeria,36.07411194,4.76134777,0,4
Brockmann Consult (Germany),DE,Germany,51.09198761,10.38080788,0,4
De Anza College,US,United States,37.31943512,-122.0449219,0,4
"University at Albany, State University of New York",US,United States,42.68608856,-73.82324982,1,4
King Saud bin Abdulaziz University for Health Sciences,SA,Saudi Arabia,24.74806023,46.86167145,0,4
University of Tabuk,SA,Saudi Arabia,28.38355827,36.48528671,0,4
Data & Society Research Institute,US,United States,38.38342285,-81.76409912,0,4
Centre de Recherche en Acquisition et Traitement de l'Image pour la Santé,FR,France,48.1167717,-1.23128068,0,4
Dasman Diabetes Institute,KW,Kuwait,29.27339554,47.49794769,0,4
Planetary Science Institute,US,United States,32.2643013,-110.9464035,0,4
Reutlingen University,DE,Germany,48.47982025,9.18703747,0,4
University of Agriculture in Krakow,PL,Poland,50.06194687,19.93685722,0,4
Orthopaedic Innovation Centre,CA,Canada,44.38288879,-64.36238098,0,4
Resonance Research (United States),US,United States,40.21833038,-79.48777771,0,4
Research!America (United States),US,United States,40.21833038,-79.48777771,1,4
Research!America (United States),US,United States,40.21833038,-79.48777771,0,4
Plant (United States),US,United States,37.800477,-122.437745,1,4
University of Alabama,US,United States,33.21062851,-87.54026031,1,4
Centre d'Études Spatiales de la Biosphère,FR,France,46.62480927,2.45837498,1,4
Piramal (Germany),DE,Germany,51.09198761,10.38080788,0,4
Children's National,US,United States,38.92710495,-77.01400757,1,4
Jewish General Hospital,CA,Canada,45.49801636,-73.62955475,0,4
Centre for Biomedical Engineering and Physics,SE,Sweden,59.67497253,14.52085876,1,4
Korea Electrotechnology Research Institute,KR,"Korea, Republic of",36.43822861,127.8328705,0,4
Digital Catapult (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,4
New Mexico State University,US,United States,32.28203964,-106.7545395,1,4
Kootenay Association for Science & Technology,CA,Canada,62.57398605,-96.60810852,1,4
University of Toledo,US,United States,41.65777206,-83.61348724,1,4
Konkuk University,KR,"Korea, Republic of",37.54193878,127.0763931,0,4
University Hospital Regensburg,DE,Germany,49.01642609,12.1017561,1,4
Jaeb Center for Health Research,US,United States,39.50357056,-99.01834106,1,4
Institute Curie,FR,France,43.3153038,0.37560841,1,4
Konkoly Observatory,HU,Hungary,47.5,18.96500015,1,4
New York Psychoanalytic Society and Institute,US,United States,40.71304703,-74.00723267,0,4
International Centre for Theoretical Physics Asia-Pacific,CN,China,36.55937195,103.7533493,1,4
New York State Department of Health,US,United States,42.93924332,-75.62005615,1,4
University of Hohenheim,DE,Germany,48.71265793,9.19590664,1,4
Ningbo First Hospital,CN,China,36.55937195,103.7533493,0,4
Centre for Automation and Robotics,ES,Spain,40.3901062,-3.55436611,1,4
Centre for Addiction and Mental Health,CA,Canada,43.64455032,-79.41761017,1,4
Office of Public Health Genomics,US,United States,39.50357056,-99.01834106,1,4
Kocaeli Üniversitesi,TR,Türkiye,40.76610184,29.93939972,0,4
Children's Hospital of Orange County,US,United States,33.78139114,-117.8652802,0,4
Brighton and Sussex Medical School,GB,United Kingdom,50.86500168,-0.085,1,4
James Hutton Institute,GB,United Kingdom,53.9438324,-2.55056405,0,4
University Hospitals Coventry and Warwickshire NHS Trust,GB,United Kingdom,52.34555435,-1.53663635,0,4
Children's Medical Center,US,United States,32.80900574,-96.83731842,0,4
Denison University,US,United States,40.07384491,-82.52238464,0,4
Bristol-Myers Squibb (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,4
Klinikum Dortmund,DE,Germany,51.50786591,7.4565258,0,4
Niigata University,JP,Japan,37.86693954,138.9425049,0,4
Research Organization of Information and Systems,JP,Japan,36.65415573,137.9765625,0,4
Centre d'Écologie Fonctionnelle et Évolutive,FR,France,46.62480927,2.45837498,0,4
University of Ha'il,SA,Saudi Arabia,27.42157745,41.31533051,0,4
China Medical University,TW,"Taiwan, Province of China",25.10489956,121.5896709,1,4
Centre Hospitalier de l’Université de Montréal,CA,Canada,45.50572586,-73.61325836,1,4
Regenstrief Institute,US,United States,38.38342285,-81.76409912,0,4
China Information Technology Security Evaluation Center,CN,China,36.55937195,103.7533493,0,4
University of Sannio,IT,Italy,41.12756729,14.78190136,1,4
"Czech Academy of Sciences, Institute of Scientific Instruments",CZ,Czechia,49.74390411,15.33810616,0,4
Institute of Cancer Research,GB,United Kingdom,51.34434891,-0.18921,1,4
University of San Diego,US,United States,32.77270126,-117.1877747,0,4
University of Babylon,IQ,Iraq,32.39468002,44.3989563,0,4
University of Baghdad,IQ,Iraq,33.30617142,44.38722229,0,4
University of Salford,GB,United Kingdom,53.48443985,-2.27138996,1,4
China Medical University,CN,China,41.78919983,123.3724976,1,4
Northeast Normal University,CN,China,43.8572998,125.3272018,1,4
Kazan Federal University,RU,Russian Federation,55.79077148,49.12160492,0,4
Rajiv Gandhi Technical University,IN,India,23.30172157,77.36196899,0,4
China Datang Corporation (China),CN,China,30.29429245,103.3685989,0,4
OpenAI (United States),US,United States,40.21833038,-79.48777771,1,4
"University of Minnesota, Duluth",US,United States,46.81979752,-92.08516693,0,4
Open University of Israel,IL,Israel,30.81242561,34.859478,0,4
University of Gour Banga,IN,India,24.9835701,88.13839722,0,4
Cambridge Econometrics (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,4
Cambridge Health Alliance,US,United States,42.37480164,-71.10479736,0,4
Cuban Neuroscience Center,CU,Cuba,23.013134,-80.83287811,0,4
University of Bayreuth,DE,Germany,49.92844391,11.58514881,1,4
University of Beira Interior,PT,Portugal,40.27727509,-7.50956011,1,4
"Institute of Electronics, Microelectronics and Nanotechnology",FR,France,46.62480927,2.45837498,0,4
Radboud University Medical Center,NL,Netherlands,51.8231926,5.86210489,1,4
University of Missouri–St. Louis,US,United States,38.71285248,-90.31005096,0,4
University of Belgrade,RS,Serbia,44.81781387,20.45689774,1,4
"Jawaharlal Nehru Technological University, Kakinada",IN,India,16.98069954,82.23984528,0,4
University of Arkansas for Medical Sciences,US,United States,34.75129318,-92.32010651,0,4
"Institute of Biochemistry and Biophysics, Polish Academy of Sciences",PL,Poland,52.21593475,19.1344223,0,4
Rennes School of Business,FR,France,48.12747192,-1.69076705,0,4
University of South-Eastern Norway,NO,Norway,59.13764572,9.67325783,0,4
Institute for Research on Population and Social Policies,IT,Italy,43.52555084,12.1600008,0,4
Institute for Rural Engineering,JP,Japan,36.65415573,137.9765625,0,4
Butler Hospital,US,United States,41.84355927,-71.38106537,0,4
